,月内平均値,月内中央値,月内最大値,月内最小値,会員期間,cluster
1424,6.25,7.0,8,4,25,4
1425,2.833333333,2.0,7,1,18,3
1426,3.571428571,4.0,7,1,19,3
1427,3.555555556,4.0,9,1,21,4
1428,6.416666667,6.5,9,3,25,4
1429,5.583333333,5.0,8,2,25,4
1430,5.333333333,5.5,7,3,25,4
1431,5.333333333,5.0,8,2,25,4
1432,3.0,3.0,3,3,13,3
1433,5.416666667,5.5,8,2,25,4
1434,5.416666667,6.0,8,2,25,4
1435,5.5,5.5,9,2,25,4
1436,6.25,7.0,9,3,25,4
1437,5.083333333,5.0,8,3,25,4
1438,2.0,2.0,2,2,13,3
1439,1.0,1.0,1,1,13,3
1440,5.75,6.0,9,2,25,4
1441,4.833333333,4.5,8,3,25,4
1442,5.333333333,4.5,10,3,25,4
1443,5.75,5.5,9,2,25,4
1444,5.0,5.0,8,3,25,4
1445,5.25,5.5,8,2,25,4
1446,6.0,6.0,8,4,25,4
1447,5.333333333,5.0,8,3,25,4
1448,5.416666667,5.0,8,4,25,4
1449,6.25,6.0,9,4,25,4
1450,5.416666667,5.5,8,3,25,4
1451,5.5,5.5,8,3,25,4
1452,6.166666667,6.0,9,5,25,4
1453,6.75,6.5,9,4,25,2
1454,4.833333333,5.0,7,2,25,4
1455,4.916666667,5.5,7,2,25,4
1456,6.166666667,6.0,8,5,25,4
1457,4.916666667,5.0,8,2,25,4
1458,5.083333333,5.0,7,2,25,4
1459,5.166666667,5.0,7,2,25,4
1460,2.666666667,2.5,5,1,18,3
1461,5.416666667,6.0,8,1,25,4
1462,5.666666667,5.0,9,2,25,4
1463,5.166666667,5.5,7,2,25,4
1464,6.416666667,6.0,9,4,25,4
1465,6.083333333,6.0,9,1,25,4
1466,3.333333333,3.5,5,1,18,3
1467,4.090909091,4.0,8,2,23,3
1468,5.916666667,6.0,8,3,25,4
1469,5.5,6.0,8,2,25,4
1470,5.75,5.5,10,3,25,4
1471,6.583333333,6.5,8,4,25,4
1472,5.666666667,5.5,9,4,25,4
1473,5.416666667,6.0,8,3,25,4
1474,5.916666667,6.0,9,4,25,4
1475,5.0,5.0,7,3,25,4
1476,5.5,6.0,8,1,25,4
1477,5.416666667,6.0,7,3,25,4
1478,5.5,5.5,9,2,25,4
1479,5.333333333,5.0,8,3,25,4
1480,5.333333333,6.0,8,2,25,4
1481,3.4,3.5,6,1,22,3
1482,5.333333333,6.0,7,3,25,4
1483,5.5,6.0,7,2,25,4
1484,3.6,3.0,7,3,22,3
1485,5.583333333,6.0,8,3,25,4
1486,5.25,5.5,7,2,25,4
1487,4.666666667,5.0,8,1,25,4
1488,5.0,5.0,7,2,25,4
1489,6.083333333,6.0,8,4,25,4
1490,5.583333333,6.0,8,3,25,4
1491,6.0,6.0,8,2,25,4
1492,5.833333333,6.0,8,3,25,4
1493,5.583333333,5.0,8,3,25,4
1494,5.166666667,5.5,7,2,24,4
1495,5.583333333,5.0,7,4,24,4
1496,5.916666667,6.0,8,3,24,4
1497,6.166666667,6.0,8,4,24,4
1498,5.5,6.0,8,3,24,4
1499,5.666666667,6.0,8,3,24,4
1500,3.0,3.0,4,2,13,3
1501,2.0,2.0,3,1,16,3
1502,5.916666667,6.0,9,4,24,4
1503,5.833333333,6.0,8,3,24,4
1504,5.666666667,6.0,8,4,24,4
1505,5.333333333,5.5,8,3,24,4
1506,5.666666667,6.0,8,2,24,4
1507,5.0,4.5,7,3,24,4
1508,5.25,6.0,8,2,24,4
1509,5.083333333,5.0,8,3,24,4
1510,6.0,6.0,8,3,24,4
1511,5.833333333,6.0,8,5,24,4
1512,4.916666667,5.0,8,2,24,4
1513,5.583333333,6.0,8,3,24,4
1514,5.75,5.5,8,4,24,4
1515,5.25,5.0,8,3,24,4
1516,6.25,6.0,8,5,24,4
1517,5.833333333,5.5,8,3,24,4
1518,4.583333333,4.0,7,3,24,3
1519,4.0,4.0,4,4,13,3
1520,5.333333333,6.0,7,3,24,4
1521,5.333333333,5.5,8,3,24,4
1522,5.166666667,5.5,8,2,24,4
1523,4.916666667,4.5,7,3,24,4
1524,6.166666667,6.5,7,4,24,4
1525,6.166666667,6.0,9,3,24,4
1526,2.5,2.5,3,2,13,3
1527,4.75,5.0,7,1,24,3
1528,6.25,6.0,8,4,24,4
1529,6.333333333,7.0,8,4,24,4
1530,6.333333333,7.0,9,3,24,4
1531,2.5,2.5,4,1,13,3
1532,4.916666667,4.5,8,2,24,3
1533,5.916666667,5.0,10,3,24,4
1534,5.583333333,5.0,8,4,24,4
1535,2.333333333,2.0,4,1,17,3
1536,5.5,5.0,8,3,24,4
1537,5.166666667,5.0,9,3,24,4
1538,5.5,5.0,9,3,24,4
1539,4.0,4.0,7,2,21,3
1540,4.2,4.0,8,2,21,3
1541,3.9,5.0,7,1,21,3
1542,6.0,6.0,10,3,24,4
1543,3.777777778,4.0,6,2,20,3
1544,5.75,6.0,9,2,24,4
1545,5.583333333,5.5,8,3,24,4
1546,5.416666667,5.5,9,3,24,4
1547,1.0,1.0,1,1,12,3
1548,4.0,4.0,4,4,12,3
1549,3.0,3.0,3,3,12,3
1550,4.0,4.0,4,4,12,3
1551,3.0,3.0,3,3,12,3
1552,2.0,2.0,2,2,12,3
1553,3.0,3.0,3,3,12,3
1554,1.0,1.0,1,1,12,3
1555,4.0,4.0,4,4,12,3
1556,5.5,5.0,7,4,24,4
1557,4.454545455,5.0,6,2,22,3
1558,4.166666667,4.0,7,1,23,3
1559,5.583333333,6.0,8,3,24,4
1560,4.583333333,4.5,8,2,24,3
1561,4.416666667,5.0,7,1,24,3
1562,4.272727273,4.0,6,2,22,3
1563,6.166666667,6.5,9,3,24,4
1564,3.181818182,4.0,6,1,22,3
1565,3.363636364,3.0,8,1,22,3
1566,5.0,5.0,8,2,24,4
1567,5.25,5.5,7,3,24,4
1568,5.166666667,5.0,8,3,24,4
1569,5.583333333,5.5,8,4,24,4
1570,5.416666667,5.5,10,2,24,4
1571,6.166666667,6.0,9,4,24,4
1572,6.083333333,6.0,9,4,24,4
1573,5.666666667,6.0,9,3,24,4
1574,3.818181818,4.0,6,1,22,3
1575,3.0,3.0,3,3,12,3
1576,5.666666667,6.0,9,3,24,4
1577,5.166666667,5.5,8,2,24,4
1578,3.0,3.0,3,3,12,3
1579,4.916666667,5.0,8,2,24,4
1580,6.0,6.0,8,4,24,4
1581,5.5,5.0,9,4,24,4
1582,6.0,6.5,7,4,24,4
1583,3.285714286,3.0,5,2,18,3
1584,5.166666667,5.0,8,2,24,4
1585,5.833333333,6.0,7,3,24,4
1586,6.25,6.0,11,4,24,4
1587,5.333333333,5.0,7,4,24,4
1588,3.0,3.0,3,3,12,3
1589,4.916666667,5.0,8,2,24,4
1590,2.0,2.0,2,2,12,3
1591,5.75,5.5,8,1,24,4
1592,5.666666667,6.0,8,3,24,4
1593,2.333333333,2.0,5,1,16,3
1594,2.2,2.0,3,1,15,3
1595,5.666666667,6.0,7,4,23,4
1596,6.166666667,7.0,7,4,23,4
1597,4.090909091,5.0,6,2,21,3
1598,6.0,6.0,10,4,23,4
1599,6.333333333,6.5,9,4,23,4
1600,5.916666667,6.0,10,3,23,4
1601,5.0,5.0,7,3,23,4
1602,4.454545455,4.0,8,2,21,3
1603,6.083333333,6.0,9,3,23,4
1604,3.0,3.0,4,2,17,3
1605,5.166666667,5.0,7,3,23,4
1606,5.75,6.0,7,4,23,4
1607,3.818181818,4.0,7,2,21,3
1608,6.666666667,7.0,10,4,23,2
1609,5.166666667,5.0,9,3,23,4
1610,3.454545455,3.0,8,1,21,3
1611,5.5,6.0,8,3,23,4
1612,5.416666667,6.0,7,3,23,4
1613,5.25,5.0,7,3,23,4
1614,5.583333333,6.0,9,3,23,4
1615,5.666666667,6.0,9,3,23,4
1616,6.083333333,6.0,8,5,23,4
1617,6.083333333,5.5,9,3,23,4
1618,6.333333333,6.0,10,4,23,4
1619,5.5,5.0,9,3,23,4
1620,5.416666667,5.0,8,4,23,4
1621,5.75,6.0,9,1,23,4
1622,5.416666667,5.5,8,1,23,4
1623,5.083333333,5.0,7,4,23,4
1624,6.5,6.0,10,3,23,4
1625,4.916666667,4.5,8,3,23,4
1626,6.083333333,6.0,8,2,23,4
1627,5.416666667,6.0,8,1,23,4
1628,6.0,6.0,8,4,23,4
1629,6.5,6.0,10,4,23,4
1630,6.583333333,6.5,9,3,23,4
1631,6.166666667,6.0,8,4,23,4
1632,5.333333333,5.5,7,4,23,4
1633,5.166666667,5.5,8,3,23,4
1634,5.25,5.5,7,3,23,4
1635,5.416666667,5.0,10,3,23,4
1636,6.166666667,6.0,8,4,23,4
1637,6.083333333,6.0,8,3,23,4
1638,5.833333333,6.0,8,3,23,4
1639,5.583333333,6.0,8,2,23,4
1640,5.0,4.0,8,3,23,4
1641,5.833333333,6.0,8,4,23,4
1642,3.3,3.5,6,1,20,3
1643,5.5,5.0,8,3,23,4
1644,4.833333333,5.5,7,2,23,4
1645,5.083333333,5.0,8,2,23,4
1646,5.666666667,5.5,8,3,23,4
1647,5.833333333,6.0,8,4,23,4
1648,5.833333333,5.5,9,4,23,4
1649,5.0,5.5,8,2,23,4
1650,4.916666667,4.0,8,2,23,3
1651,6.083333333,6.5,9,2,23,4
1652,5.666666667,6.0,8,3,23,4
1653,5.75,6.0,9,4,23,4
1654,2.0,2.0,2,2,11,3
1655,4.0,4.0,5,3,12,3
1656,2.5,2.5,4,1,12,3
1657,2.5,2.5,4,1,12,3
1658,3.5,3.5,5,2,12,3
1659,5.333333333,5.5,7,3,23,4
1660,2.0,2.0,2,2,12,3
1661,5.333333333,5.0,8,3,23,4
1662,2.5,2.5,3,2,12,3
1663,3.0,3.0,3,3,12,3
1664,2.5,2.5,4,1,12,3
1665,2.5,2.5,3,2,12,3
1666,2.0,2.0,2,2,11,3
1667,2.0,2.0,2,2,11,3
1668,2.0,2.0,2,2,11,3
1669,1.0,1.0,1,1,11,3
1670,5.0,5.0,5,5,11,4
1671,5.5,5.0,9,3,23,4
1672,2.0,2.0,2,2,11,3
1673,2.0,2.0,2,2,11,3
1674,4.916666667,5.5,8,2,23,4
1675,4.0,4.0,4,4,11,3
1676,4.0,4.0,4,4,11,3
1677,5.833333333,6.0,7,4,23,4
1678,5.916666667,6.0,8,4,23,4
1679,1.0,1.0,1,1,11,3
1680,1.0,1.0,1,1,11,3
1681,6.083333333,6.0,8,4,23,4
1682,3.0,3.0,3,3,11,3
1683,5.75,5.5,7,4,23,4
1684,6.25,6.0,8,5,23,4
1685,3.5,3.5,4,3,12,3
1686,1.0,1.0,1,1,12,3
1687,3.5,3.5,6,1,12,3
1688,3.0,3.0,4,2,12,3
1689,5.666666667,6.0,7,3,23,4
1690,5.166666667,5.0,6,4,23,4
1691,6.083333333,6.0,8,4,23,4
1692,3.0,3.0,5,1,12,3
1693,5.75,5.5,8,2,23,4
1694,2.0,2.0,2,2,11,3
1695,5.583333333,5.5,7,4,23,4
1696,2.0,2.0,2,2,11,3
1697,2.5,2.5,4,1,12,3
1698,1.0,1.0,1,1,10,3
1699,4.5,5.0,7,2,19,3
1700,3.0,3.0,3,3,11,3
1701,5.583333333,6.0,8,3,22,4
1702,3.5,3.0,7,1,19,3
1703,6.583333333,7.0,9,2,22,4
1704,2.5,2.5,3,2,11,3
1705,5.333333333,5.0,8,3,22,4
1706,3.5,3.5,4,3,11,3
1707,6.083333333,6.0,10,3,22,4
1708,6.25,6.0,10,3,22,4
1709,5.916666667,6.0,8,4,22,4
1710,5.416666667,5.0,7,3,22,4
1711,3.727272727,4.0,6,2,20,3
1712,2.0,2.0,2,2,10,3
1713,6.833333333,7.0,9,3,22,4
1714,2.0,2.0,2,2,10,3
1715,2.0,2.0,2,2,10,3
1716,1.5,1.5,2,1,11,3
1717,5.833333333,6.0,9,3,22,4
1718,2.0,2.0,3,1,11,3
1719,2.0,2.0,3,1,11,3
1720,6.0,6.0,8,4,22,4
1721,2.0,2.0,2,2,10,3
1722,3.5,3.5,5,2,11,3
1723,3.0,3.0,4,2,11,3
1724,5.416666667,5.0,9,3,22,4
1725,2.0,2.0,2,2,10,3
1726,2.5,2.5,3,2,11,3
1727,5.416666667,6.0,7,4,22,4
1728,1.0,1.0,1,1,10,3
1729,1.0,1.0,1,1,10,3
1730,3.5,3.5,5,2,11,3
1731,1.0,1.0,1,1,11,3
1732,5.833333333,6.0,8,3,22,4
1733,5.333333333,5.5,7,3,22,4
1734,5.583333333,5.5,9,3,22,4
1735,3.5,3.5,4,3,11,3
1736,6.0,6.5,9,2,22,4
1737,2.5,2.5,3,2,11,3
1738,6.25,6.0,8,5,22,4
1739,5.666666667,5.5,7,4,22,4
1740,5.083333333,5.0,8,3,22,4
1741,6.583333333,7.0,11,3,22,4
1742,5.833333333,6.0,10,2,22,4
1743,3.0,3.0,4,2,12,3
1744,2.333333333,3.0,3,1,12,3
1745,3.0,4.0,4,1,12,3
1746,3.0,3.0,4,2,12,3
1747,3.0,3.0,3,3,12,3
1748,1.0,1.0,1,1,10,3
1749,3.0,2.0,5,2,12,3
1750,2.0,2.0,2,2,12,3
1751,4.0,4.0,5,3,12,3
1752,3.333333333,3.0,5,2,12,3
1753,1.333333333,1.0,2,1,12,3
1754,2.0,2.0,3,1,12,3
1755,6.166666667,6.0,9,3,22,4
1756,6.25,6.5,10,2,22,4
1757,6.083333333,6.0,9,4,22,4
1758,6.083333333,6.0,10,3,22,4
1759,5.666666667,6.0,9,3,22,4
1760,5.75,6.0,7,3,22,4
1761,6.666666667,7.0,9,4,22,2
1762,5.25,5.0,7,3,22,4
1763,5.75,6.0,9,2,22,4
1764,5.666666667,6.0,8,2,22,4
1765,6.25,6.5,9,4,22,4
1766,5.666666667,6.0,8,2,22,4
1767,6.083333333,5.5,9,4,22,4
1768,5.583333333,5.0,11,3,22,4
1769,5.416666667,5.5,8,3,22,4
1770,6.333333333,6.5,10,3,22,4
1771,5.333333333,5.5,7,2,22,4
1772,2.666666667,2.0,5,1,12,3
1773,5.916666667,6.5,8,4,22,4
1774,4.833333333,5.0,9,1,22,4
1775,5.0,4.5,9,3,22,4
1776,5.666666667,5.5,9,3,22,4
1777,6.0,5.0,10,4,22,4
1778,6.0,5.5,9,3,22,4
1779,5.5,5.0,7,4,22,4
1780,4.833333333,4.5,8,3,22,4
1781,5.75,5.0,9,4,22,4
1782,3.727272727,4.0,6,2,20,3
1783,5.666666667,5.5,7,4,22,4
1784,5.666666667,5.0,10,3,22,4
1785,6.25,6.0,8,4,22,4
1786,5.0,5.0,5,5,10,4
1787,5.75,5.5,9,3,22,4
1788,6.166666667,6.0,9,4,22,4
1789,5.833333333,6.0,8,4,22,4
1790,4.181818182,4.0,8,2,20,3
1791,5.583333333,5.5,8,4,22,4
1792,6.0,6.0,8,4,22,4
1793,3.0,3.0,3,3,10,3
1794,2.666666667,3.0,4,1,14,3
1795,5.833333333,6.0,9,2,21,4
1796,2.0,2.0,3,1,14,3
1797,6.0,6.0,8,4,21,4
1798,5.916666667,5.0,9,4,21,4
1799,3.0,3.0,3,3,10,3
1800,2.0,2.0,3,1,10,3
1801,4.5,4.5,7,2,10,3
1802,2.0,2.0,2,2,10,3
1803,6.333333333,6.5,9,4,21,4
1804,3.0,3.0,4,2,10,3
1805,5.5,5.0,7,5,21,4
1806,3.0,3.0,4,2,10,3
1807,5.666666667,5.0,10,2,21,4
1808,5.5,6.0,8,3,21,4
1809,6.5,6.5,9,5,21,4
1810,5.666666667,5.5,8,3,21,4
1811,5.166666667,5.0,9,1,21,4
1812,5.416666667,5.0,8,4,21,4
1813,5.583333333,6.0,7,4,21,4
1814,5.916666667,5.5,9,4,21,4
1815,5.833333333,6.0,8,3,21,4
1816,5.833333333,6.5,7,2,21,4
1817,5.75,6.0,8,3,21,4
1818,7.0,7.5,9,4,21,2
1819,5.0,5.0,8,2,21,4
1820,6.166666667,6.5,9,2,21,4
1821,5.666666667,6.5,9,2,21,4
1822,6.916666667,7.0,9,4,21,2
1823,5.75,6.0,8,4,21,4
1824,6.416666667,6.5,9,4,21,4
1825,6.833333333,6.5,9,4,21,2
1826,4.0,4.0,4,4,9,3
1827,4.0,4.0,4,4,9,3
1828,2.0,2.0,2,2,9,3
1829,5.666666667,5.5,9,3,21,4
1830,6.25,5.0,10,4,21,4
1831,1.0,1.0,1,1,9,3
1832,4.363636364,5.0,7,1,19,3
1833,2.0,2.0,3,1,11,3
1834,2.333333333,3.0,3,1,11,3
1835,3.333333333,3.0,5,2,11,3
1836,4.333333333,4.0,5,4,11,3
1837,4.0,4.0,5,3,11,3
1838,3.3,2.5,6,2,18,3
1839,3.333333333,4.0,4,2,11,3
1840,2.0,2.0,3,1,11,3
1841,5.416666667,6.0,8,2,21,4
1842,2.333333333,2.0,3,2,11,3
1843,6.333333333,6.0,8,5,21,4
1844,6.25,6.0,10,3,21,4
1845,3.818181818,4.0,7,1,19,3
1846,5.583333333,6.0,7,4,21,4
1847,5.583333333,6.0,9,3,21,4
1848,2.333333333,2.0,4,1,11,3
1849,6.083333333,6.0,9,3,21,4
1850,3.0,3.0,4,2,12,3
1851,3.727272727,4.0,6,1,19,3
1852,6.25,6.0,9,2,21,4
1853,3.666666667,4.0,5,2,11,3
1854,5.916666667,5.5,8,4,21,4
1855,4.272727273,4.0,7,2,19,3
1856,4.0,4.0,7,1,19,3
1857,2.0,1.0,4,1,11,3
1858,4.0,5.0,6,1,19,3
1859,3.636363636,3.0,6,2,19,3
1860,2.75,2.5,4,2,12,3
1861,3.0,3.0,5,1,12,3
1862,5.083333333,5.0,8,1,21,4
1863,2.0,2.0,2,2,9,3
1864,1.0,1.0,1,1,9,3
1865,2.0,2.0,2,2,9,3
1866,3.0,3.0,3,3,10,3
1867,6.166666667,6.0,8,4,21,4
1868,3.0,3.0,3,3,9,3
1869,5.916666667,6.0,8,4,21,4
1870,5.833333333,6.0,9,3,21,4
1871,3.0,3.0,3,3,9,3
1872,3.25,3.0,6,1,20,3
1873,6.0,6.5,8,2,21,4
1874,6.666666667,6.5,9,5,21,4
1875,2.75,3.0,4,1,12,3
1876,5.583333333,6.0,7,2,21,4
1877,6.333333333,6.5,10,3,21,4
1878,3.0,3.0,3,3,9,3
1879,3.0,3.0,4,2,12,3
1880,4.25,4.5,5,3,12,3
1881,2.5,2.0,5,1,12,3
1882,2.25,2.5,3,1,12,3
1883,2.5,2.5,4,1,12,3
1884,3.0,3.0,3,3,9,3
1885,5.916666667,6.0,8,2,21,4
1886,2.75,2.5,4,2,12,3
1887,6.0,6.0,8,3,21,4
1888,1.0,1.0,1,1,9,3
1889,4.0,4.0,4,4,9,3
1890,5.583333333,5.5,8,4,21,4
1891,4.083333333,5.0,6,1,20,3
1892,6.0,6.0,9,3,21,4
1893,6.166666667,6.5,8,3,20,4
1894,5.666666667,6.0,11,2,20,4
1895,6.333333333,6.5,8,4,20,4
1896,5.5,5.0,10,3,20,4
1897,5.666666667,6.0,7,4,20,4
1898,3.0,3.0,3,3,8,3
1899,4.454545455,4.0,8,2,18,3
1900,5.666666667,6.0,7,1,20,4
1901,5.5,5.5,9,2,20,4
1902,5.916666667,6.0,9,1,20,4
1903,6.0,5.5,9,3,20,4
1904,6.5,7.0,9,4,20,2
1905,6.666666667,6.5,9,4,20,2
1906,6.083333333,6.0,9,3,20,4
1907,6.333333333,6.0,9,5,20,2
1908,6.083333333,6.0,8,4,20,4
1909,5.166666667,4.5,8,3,20,4
1910,7.083333333,7.0,11,4,20,2
1911,2.0,2.0,2,2,8,3
1912,2.0,2.0,2,2,8,3
1913,4.0,4.0,4,4,8,3
1914,5.916666667,6.0,8,3,20,4
1915,5.666666667,6.0,7,3,20,4
1916,3.0,3.0,3,3,8,3
1917,2.0,2.0,2,2,8,3
1918,5.0,5.0,5,5,8,4
1919,2.0,2.0,2,2,8,3
1920,2.0,2.0,2,2,8,3
1921,3.090909091,3.0,5,1,18,3
1922,4.181818182,4.0,8,2,18,3
1923,6.416666667,6.5,9,5,20,4
1924,5.5,5.0,9,3,20,4
1925,6.0,6.0,8,4,20,4
1926,2.5,2.5,3,2,9,3
1927,6.75,7.0,9,4,20,2
1928,6.333333333,6.5,8,4,20,4
1929,5.75,6.0,9,3,20,4
1930,6.333333333,6.0,9,5,20,2
1931,6.166666667,6.0,12,3,20,4
1932,5.333333333,5.5,8,2,20,4
1933,6.416666667,6.5,10,3,20,4
1934,3.6,3.0,5,3,12,3
1935,3.8,4.0,5,2,12,3
1936,6.0,6.0,9,4,20,4
1937,1.8,1.0,4,1,12,3
1938,3.6,4.0,4,3,12,3
1939,6.0,6.0,8,4,20,4
1940,1.8,2.0,3,1,12,3
1941,3.2,4.0,4,2,12,3
1942,2.8,3.0,4,2,12,3
1943,5.333333333,5.0,8,2,20,4
1944,5.583333333,5.0,9,2,20,4
1945,5.583333333,6.0,7,3,20,4
1946,6.666666667,6.0,11,4,20,4
1947,2.8,3.0,4,1,12,3
1948,5.75,5.5,10,3,20,4
1949,5.416666667,6.0,8,2,20,4
1950,6.166666667,6.5,9,4,20,4
1951,5.916666667,6.0,8,4,20,4
1952,5.5,5.0,10,3,20,4
1953,6.0,6.0,10,4,20,4
1954,5.75,6.0,7,3,20,4
1955,6.0,5.5,10,3,20,4
1956,6.5,7.0,11,3,20,4
1957,6.333333333,6.0,9,4,20,4
1958,5.916666667,5.5,9,3,20,4
1959,6.083333333,5.5,10,2,20,4
1960,6.583333333,6.0,10,4,20,4
1961,1.75,1.5,3,1,11,3
1962,3.5,4.0,5,1,11,3
1963,3.0,2.5,6,1,11,3
1964,3.75,3.0,8,1,11,3
1965,2.0,2.0,3,1,11,3
1966,2.5,2.5,4,1,11,3
1967,3.75,4.0,5,2,11,3
1968,2.5,2.0,4,2,11,3
1969,6.083333333,7.0,9,3,20,4
1970,5.666666667,6.0,7,4,20,4
1971,5.916666667,6.0,8,4,20,4
1972,2.5,2.5,3,2,9,3
1973,3.0,3.0,3,3,9,3
1974,5.166666667,5.0,8,1,20,4
1975,6.166666667,6.5,8,4,20,4
1976,5.833333333,6.0,8,3,20,4
1977,6.166666667,6.5,8,3,20,4
1978,7.166666667,7.0,12,5,20,2
1979,1.5,1.5,2,1,9,3
1980,6.416666667,6.0,10,4,20,4
1981,6.0,6.0,10,3,20,4
1982,3.666666667,3.0,6,2,10,3
1983,2.666666667,2.0,4,2,10,3
1984,2.166666667,2.0,4,1,13,3
1985,6.416666667,6.0,11,4,20,4
1986,5.333333333,5.5,7,2,20,4
1987,3.666666667,4.0,5,2,10,3
1988,6.25,6.5,9,3,20,4
1989,5.75,5.5,9,2,20,4
1990,5.916666667,6.0,8,4,20,4
1991,4.833333333,4.5,8,3,20,4
1992,3.333333333,4.0,5,1,10,3
1993,3.142857143,3.0,6,1,14,3
1994,4.0,4.0,5,3,10,3
1995,7.083333333,7.0,10,5,20,2
1996,5.833333333,6.0,9,3,20,4
1997,6.583333333,6.5,9,4,20,2
1998,4.5,4.5,5,4,9,3
1999,6.416666667,7.0,9,3,20,4
2000,5.333333333,6.0,8,2,20,4
2001,2.0,2.0,3,1,9,3
2002,3.0,3.0,4,2,9,3
2003,3.5,3.5,5,2,9,3
2004,6.0,6.5,8,3,20,4
2005,2.0,2.0,3,1,9,3
2006,5.75,6.0,9,2,20,4
2007,3.0,3.0,3,3,9,3
2008,6.333333333,6.5,8,4,20,4
2009,5.166666667,5.0,7,3,20,4
2010,5.833333333,6.5,8,2,20,4
2011,3.0,3.0,4,2,10,3
2012,6.5,7.0,9,3,20,4
2013,6.416666667,7.5,9,1,20,4
2014,6.083333333,6.5,9,2,20,4
2015,5.75,6.0,8,4,19,4
2016,6.083333333,6.0,10,4,19,4
2017,6.833333333,7.0,10,5,19,2
2018,6.333333333,6.0,10,4,19,4
2019,6.5,6.0,11,4,19,4
2020,6.916666667,6.5,10,4,19,2
2021,5.916666667,6.0,8,4,19,4
2022,6.75,7.0,11,4,19,2
2023,5.333333333,5.5,8,2,19,4
2024,6.25,6.0,9,4,19,4
2025,5.583333333,5.5,7,4,19,4
2026,5.666666667,5.5,8,5,19,4
2027,6.666666667,6.0,12,4,19,4
2028,5.833333333,6.0,9,3,19,4
2029,6.25,6.5,9,3,19,4
2030,6.333333333,6.0,10,4,19,4
2031,6.416666667,6.0,9,4,19,4
2032,6.833333333,7.0,9,4,19,2
2033,7.0,7.0,11,4,19,2
2034,6.5,7.0,8,4,19,4
2035,5.833333333,5.5,9,1,19,4
2036,6.25,6.0,9,3,19,4
2037,6.416666667,6.0,8,5,19,4
2038,6.25,6.0,8,4,19,4
2039,6.416666667,7.0,8,4,19,4
2040,6.916666667,6.0,10,5,19,2
2041,6.75,6.5,10,5,19,2
2042,5.833333333,6.0,8,2,19,4
2043,6.25,5.5,9,2,19,4
2044,7.583333333,7.5,10,5,19,2
2045,5.833333333,5.5,9,3,19,4
2046,6.25,6.5,10,4,19,4
2047,6.25,6.0,10,4,19,4
2048,6.5,6.5,11,3,19,4
2049,6.333333333,7.0,10,3,19,4
2050,6.166666667,6.0,8,4,19,4
2051,6.166666667,6.0,10,3,19,4
2052,5.333333333,5.0,8,3,19,4
2053,6.0,6.0,9,4,19,4
2054,5.75,5.5,8,4,19,4
2055,5.583333333,6.0,10,3,19,4
2056,6.333333333,6.0,9,4,19,4
2057,5.916666667,6.0,10,2,19,4
2058,5.75,6.0,7,4,19,4
2059,6.583333333,6.5,10,3,19,4
2060,6.333333333,6.5,11,3,19,4
2061,5.916666667,6.0,9,2,19,4
2062,5.916666667,5.5,9,2,19,4
2063,6.333333333,6.0,9,4,19,4
2064,6.0,6.0,9,3,19,4
2065,6.666666667,6.5,8,5,19,4
2066,5.5,6.0,8,3,19,4
2067,6.0,6.0,9,3,19,4
2068,6.583333333,6.5,9,3,19,4
2069,4.25,4.5,6,2,18,3
2070,2.75,2.5,5,1,10,3
2071,3.25,4.0,4,1,10,3
2072,2.75,3.0,3,2,10,3
2073,5.666666667,5.0,9,4,19,4
2074,2.0,2.0,2,2,7,3
2075,1.0,1.0,1,1,7,3
2076,4.5,4.5,6,3,8,3
2077,4.0,4.0,4,4,7,3
2078,4.0,4.0,4,4,7,3
2079,1.0,1.0,1,1,7,3
2080,3.333333333,4.0,4,2,9,3
2081,4.0,4.0,7,1,17,3
2082,3.333333333,3.0,6,1,15,3
2083,4.909090909,6.0,8,1,17,4
2084,5.0,5.0,5,5,7,4
2085,2.0,2.0,3,1,8,3
2086,2.5,2.5,3,2,8,3
2087,3.0,3.0,3,3,8,3
2088,2.0,1.0,4,1,9,3
2089,4.0,4.0,6,2,9,3
2090,3.0,4.0,4,1,9,3
2091,2.666666667,3.0,4,1,9,3
2092,3.0,3.0,4,2,9,3
2093,4.0,4.0,5,3,9,3
2094,4.0,5.0,5,2,9,3
2095,2.666666667,3.0,4,1,9,3
2096,4.0,4.5,6,1,16,3
2097,3.0,3.0,4,2,10,3
2098,3.5,3.5,5,2,10,3
2099,1.0,1.0,1,1,8,3
2100,2.0,2.0,3,1,8,3
2101,1.5,1.5,2,1,8,3
2102,1.5,1.5,2,1,8,3
2103,3.636363636,4.0,8,1,17,3
2104,2.2,2.0,3,2,11,3
2105,4.4,4.0,7,2,16,3
2106,4.363636364,5.0,7,2,17,3
2107,2.5,2.5,4,1,14,3
2108,5.25,5.0,8,2,19,4
2109,6.333333333,6.5,9,3,19,4
2110,4.75,5.0,10,1,19,4
2111,3.636363636,4.0,6,1,17,3
2112,7.833333333,8.0,11,5,19,2
2113,3.333333333,2.5,8,1,12,3
2114,3.5,3.5,5,2,12,3
2115,3.0,3.0,4,2,12,3
2116,3.5,3.5,5,2,12,3
2117,6.0,6.5,10,2,19,4
2118,1.8,1.0,4,1,11,3
2119,2.666666667,3.0,4,1,12,3
2120,3.333333333,3.0,7,1,12,3
