,月内平均値,月内中央値,月内最大値,月内最小値,会員期間,cluster
1424,6.25,7.0,8,4,25,2
1425,2.833333333,2.0,7,1,18,2
1426,3.571428571,4.0,7,1,19,2
1427,3.555555556,4.0,9,1,21,2
1428,6.416666667,6.5,9,3,25,2
1429,5.583333333,5.0,8,2,25,2
1430,5.333333333,5.5,7,3,25,2
1431,5.333333333,5.0,8,2,25,2
1432,3.0,3.0,3,3,13,1
1433,5.416666667,5.5,8,2,25,2
1434,5.416666667,6.0,8,2,25,2
1435,5.5,5.5,9,2,25,2
1436,6.25,7.0,9,3,25,2
1437,5.083333333,5.0,8,3,25,2
1438,2.0,2.0,2,2,13,1
1439,1.0,1.0,1,1,13,1
1440,5.75,6.0,9,2,25,2
1441,4.833333333,4.5,8,3,25,2
1442,5.333333333,4.5,10,3,25,2
1443,5.75,5.5,9,2,25,2
1444,5.0,5.0,8,3,25,2
1445,5.25,5.5,8,2,25,2
1446,6.0,6.0,8,4,25,2
1447,5.333333333,5.0,8,3,25,2
1448,5.416666667,5.0,8,4,25,2
1449,6.25,6.0,9,4,25,2
1450,5.416666667,5.5,8,3,25,2
1451,5.5,5.5,8,3,25,2
1452,6.166666667,6.0,9,5,25,2
1453,6.75,6.5,9,4,25,2
1454,4.833333333,5.0,7,2,25,2
1455,4.916666667,5.5,7,2,25,2
1456,6.166666667,6.0,8,5,25,2
1457,4.916666667,5.0,8,2,25,2
1458,5.083333333,5.0,7,2,25,2
1459,5.166666667,5.0,7,2,25,2
1460,2.666666667,2.5,5,1,18,1
1461,5.416666667,6.0,8,1,25,2
1462,5.666666667,5.0,9,2,25,2
1463,5.166666667,5.5,7,2,25,2
1464,6.416666667,6.0,9,4,25,2
1465,6.083333333,6.0,9,1,25,2
1466,3.333333333,3.5,5,1,18,2
1467,4.090909091,4.0,8,2,23,2
1468,5.916666667,6.0,8,3,25,2
1469,5.5,6.0,8,2,25,2
1470,5.75,5.5,10,3,25,2
1471,6.583333333,6.5,8,4,25,2
1472,5.666666667,5.5,9,4,25,2
1473,5.416666667,6.0,8,3,25,2
1474,5.916666667,6.0,9,4,25,2
1475,5.0,5.0,7,3,25,2
1476,5.5,6.0,8,1,25,2
1477,5.416666667,6.0,7,3,25,2
1478,5.5,5.5,9,2,25,2
1479,5.333333333,5.0,8,3,25,2
1480,5.333333333,6.0,8,2,25,2
1481,3.4,3.5,6,1,22,2
1482,5.333333333,6.0,7,3,25,2
1483,5.5,6.0,7,2,25,2
1484,3.6,3.0,7,3,22,2
1485,5.583333333,6.0,8,3,25,2
1486,5.25,5.5,7,2,25,2
1487,4.666666667,5.0,8,1,25,2
1488,5.0,5.0,7,2,25,2
1489,6.083333333,6.0,8,4,25,2
1490,5.583333333,6.0,8,3,25,2
1491,6.0,6.0,8,2,25,2
1492,5.833333333,6.0,8,3,25,2
1493,5.583333333,5.0,8,3,25,2
1494,5.166666667,5.5,7,2,24,2
1495,5.583333333,5.0,7,4,24,2
1496,5.916666667,6.0,8,3,24,2
1497,6.166666667,6.0,8,4,24,2
1498,5.5,6.0,8,3,24,2
1499,5.666666667,6.0,8,3,24,2
1500,3.0,3.0,4,2,13,1
1501,2.0,2.0,3,1,16,1
1502,5.916666667,6.0,9,4,24,2
1503,5.833333333,6.0,8,3,24,2
1504,5.666666667,6.0,8,4,24,2
1505,5.333333333,5.5,8,3,24,2
1506,5.666666667,6.0,8,2,24,2
1507,5.0,4.5,7,3,24,2
1508,5.25,6.0,8,2,24,2
1509,5.083333333,5.0,8,3,24,2
1510,6.0,6.0,8,3,24,2
1511,5.833333333,6.0,8,5,24,2
1512,4.916666667,5.0,8,2,24,2
1513,5.583333333,6.0,8,3,24,2
1514,5.75,5.5,8,4,24,2
1515,5.25,5.0,8,3,24,2
1516,6.25,6.0,8,5,24,2
1517,5.833333333,5.5,8,3,24,2
1518,4.583333333,4.0,7,3,24,2
1519,4.0,4.0,4,4,13,1
1520,5.333333333,6.0,7,3,24,2
1521,5.333333333,5.5,8,3,24,2
1522,5.166666667,5.5,8,2,24,2
1523,4.916666667,4.5,7,3,24,2
1524,6.166666667,6.5,7,4,24,2
1525,6.166666667,6.0,9,3,24,2
1526,2.5,2.5,3,2,13,1
1527,4.75,5.0,7,1,24,2
1528,6.25,6.0,8,4,24,2
1529,6.333333333,7.0,8,4,24,2
1530,6.333333333,7.0,9,3,24,2
1531,2.5,2.5,4,1,13,1
1532,4.916666667,4.5,8,2,24,2
1533,5.916666667,5.0,10,3,24,2
1534,5.583333333,5.0,8,4,24,2
1535,2.333333333,2.0,4,1,17,1
1536,5.5,5.0,8,3,24,2
1537,5.166666667,5.0,9,3,24,2
1538,5.5,5.0,9,3,24,2
1539,4.0,4.0,7,2,21,2
1540,4.2,4.0,8,2,21,2
1541,3.9,5.0,7,1,21,2
1542,6.0,6.0,10,3,24,2
1543,3.777777778,4.0,6,2,20,2
1544,5.75,6.0,9,2,24,2
1545,5.583333333,5.5,8,3,24,2
1546,5.416666667,5.5,9,3,24,2
1547,1.0,1.0,1,1,12,1
1548,4.0,4.0,4,4,12,1
1549,3.0,3.0,3,3,12,1
1550,4.0,4.0,4,4,12,1
1551,3.0,3.0,3,3,12,1
1552,2.0,2.0,2,2,12,1
1553,3.0,3.0,3,3,12,1
1554,1.0,1.0,1,1,12,1
1555,4.0,4.0,4,4,12,1
1556,5.5,5.0,7,4,24,2
1557,4.454545455,5.0,6,2,22,2
1558,4.166666667,4.0,7,1,23,2
1559,5.583333333,6.0,8,3,24,2
1560,4.583333333,4.5,8,2,24,2
1561,4.416666667,5.0,7,1,24,2
1562,4.272727273,4.0,6,2,22,2
1563,6.166666667,6.5,9,3,24,2
1564,3.181818182,4.0,6,1,22,2
1565,3.363636364,3.0,8,1,22,2
1566,5.0,5.0,8,2,24,2
1567,5.25,5.5,7,3,24,2
1568,5.166666667,5.0,8,3,24,2
1569,5.583333333,5.5,8,4,24,2
1570,5.416666667,5.5,10,2,24,2
1571,6.166666667,6.0,9,4,24,2
1572,6.083333333,6.0,9,4,24,2
1573,5.666666667,6.0,9,3,24,2
1574,3.818181818,4.0,6,1,22,2
1575,3.0,3.0,3,3,12,1
1576,5.666666667,6.0,9,3,24,2
1577,5.166666667,5.5,8,2,24,2
1578,3.0,3.0,3,3,12,1
1579,4.916666667,5.0,8,2,24,2
1580,6.0,6.0,8,4,24,2
1581,5.5,5.0,9,4,24,2
1582,6.0,6.5,7,4,24,2
1583,3.285714286,3.0,5,2,18,1
1584,5.166666667,5.0,8,2,24,2
1585,5.833333333,6.0,7,3,24,2
1586,6.25,6.0,11,4,24,2
1587,5.333333333,5.0,7,4,24,2
1588,3.0,3.0,3,3,12,1
1589,4.916666667,5.0,8,2,24,2
1590,2.0,2.0,2,2,12,1
1591,5.75,5.5,8,1,24,2
1592,5.666666667,6.0,8,3,24,2
1593,2.333333333,2.0,5,1,16,1
1594,2.2,2.0,3,1,15,1
1595,5.666666667,6.0,7,4,23,2
1596,6.166666667,7.0,7,4,23,2
1597,4.090909091,5.0,6,2,21,2
1598,6.0,6.0,10,4,23,2
1599,6.333333333,6.5,9,4,23,2
1600,5.916666667,6.0,10,3,23,2
1601,5.0,5.0,7,3,23,2
1602,4.454545455,4.0,8,2,21,2
1603,6.083333333,6.0,9,3,23,2
1604,3.0,3.0,4,2,17,1
1605,5.166666667,5.0,7,3,23,2
1606,5.75,6.0,7,4,23,2
1607,3.818181818,4.0,7,2,21,2
1608,6.666666667,7.0,10,4,23,2
1609,5.166666667,5.0,9,3,23,2
1610,3.454545455,3.0,8,1,21,2
1611,5.5,6.0,8,3,23,2
1612,5.416666667,6.0,7,3,23,2
1613,5.25,5.0,7,3,23,2
1614,5.583333333,6.0,9,3,23,2
1615,5.666666667,6.0,9,3,23,2
1616,6.083333333,6.0,8,5,23,2
1617,6.083333333,5.5,9,3,23,2
1618,6.333333333,6.0,10,4,23,2
1619,5.5,5.0,9,3,23,2
1620,5.416666667,5.0,8,4,23,2
1621,5.75,6.0,9,1,23,2
1622,5.416666667,5.5,8,1,23,2
1623,5.083333333,5.0,7,4,23,2
1624,6.5,6.0,10,3,23,2
1625,4.916666667,4.5,8,3,23,2
1626,6.083333333,6.0,8,2,23,2
1627,5.416666667,6.0,8,1,23,2
1628,6.0,6.0,8,4,23,2
1629,6.5,6.0,10,4,23,2
1630,6.583333333,6.5,9,3,23,2
1631,6.166666667,6.0,8,4,23,2
1632,5.333333333,5.5,7,4,23,2
1633,5.166666667,5.5,8,3,23,2
1634,5.25,5.5,7,3,23,2
1635,5.416666667,5.0,10,3,23,2
1636,6.166666667,6.0,8,4,23,2
1637,6.083333333,6.0,8,3,23,2
1638,5.833333333,6.0,8,3,23,2
1639,5.583333333,6.0,8,2,23,2
1640,5.0,4.0,8,3,23,2
1641,5.833333333,6.0,8,4,23,2
1642,3.3,3.5,6,1,20,2
1643,5.5,5.0,8,3,23,2
1644,4.833333333,5.5,7,2,23,2
1645,5.083333333,5.0,8,2,23,2
1646,5.666666667,5.5,8,3,23,2
1647,5.833333333,6.0,8,4,23,2
1648,5.833333333,5.5,9,4,23,2
1649,5.0,5.5,8,2,23,2
1650,4.916666667,4.0,8,2,23,2
1651,6.083333333,6.5,9,2,23,2
1652,5.666666667,6.0,8,3,23,2
1653,5.75,6.0,9,4,23,2
1654,2.0,2.0,2,2,11,1
1655,4.0,4.0,5,3,12,1
1656,2.5,2.5,4,1,12,1
1657,2.5,2.5,4,1,12,1
1658,3.5,3.5,5,2,12,1
1659,5.333333333,5.5,7,3,23,2
1660,2.0,2.0,2,2,12,1
1661,5.333333333,5.0,8,3,23,2
1662,2.5,2.5,3,2,12,1
1663,3.0,3.0,3,3,12,1
1664,2.5,2.5,4,1,12,1
1665,2.5,2.5,3,2,12,1
1666,2.0,2.0,2,2,11,1
1667,2.0,2.0,2,2,11,1
1668,2.0,2.0,2,2,11,1
1669,1.0,1.0,1,1,11,1
1670,5.0,5.0,5,5,11,2
1671,5.5,5.0,9,3,23,2
1672,2.0,2.0,2,2,11,1
1673,2.0,2.0,2,2,11,1
1674,4.916666667,5.5,8,2,23,2
1675,4.0,4.0,4,4,11,1
1676,4.0,4.0,4,4,11,1
1677,5.833333333,6.0,7,4,23,2
1678,5.916666667,6.0,8,4,23,2
1679,1.0,1.0,1,1,11,1
1680,1.0,1.0,1,1,11,1
1681,6.083333333,6.0,8,4,23,2
1682,3.0,3.0,3,3,11,1
1683,5.75,5.5,7,4,23,2
1684,6.25,6.0,8,5,23,2
1685,3.5,3.5,4,3,12,1
1686,1.0,1.0,1,1,12,1
1687,3.5,3.5,6,1,12,1
1688,3.0,3.0,4,2,12,1
1689,5.666666667,6.0,7,3,23,2
1690,5.166666667,5.0,6,4,23,2
1691,6.083333333,6.0,8,4,23,2
1692,3.0,3.0,5,1,12,1
1693,5.75,5.5,8,2,23,2
1694,2.0,2.0,2,2,11,1
1695,5.583333333,5.5,7,4,23,2
1696,2.0,2.0,2,2,11,1
1697,2.5,2.5,4,1,12,1
1698,1.0,1.0,1,1,10,1
1699,4.5,5.0,7,2,19,2
1700,3.0,3.0,3,3,11,1
1701,5.583333333,6.0,8,3,22,2
1702,3.5,3.0,7,1,19,2
1703,6.583333333,7.0,9,2,22,2
1704,2.5,2.5,3,2,11,1
1705,5.333333333,5.0,8,3,22,2
1706,3.5,3.5,4,3,11,1
1707,6.083333333,6.0,10,3,22,2
1708,6.25,6.0,10,3,22,2
1709,5.916666667,6.0,8,4,22,2
1710,5.416666667,5.0,7,3,22,2
1711,3.727272727,4.0,6,2,20,2
1712,2.0,2.0,2,2,10,1
1713,6.833333333,7.0,9,3,22,2
1714,2.0,2.0,2,2,10,1
1715,2.0,2.0,2,2,10,1
1716,1.5,1.5,2,1,11,1
1717,5.833333333,6.0,9,3,22,2
1718,2.0,2.0,3,1,11,1
1719,2.0,2.0,3,1,11,1
1720,6.0,6.0,8,4,22,2
1721,2.0,2.0,2,2,10,1
1722,3.5,3.5,5,2,11,1
1723,3.0,3.0,4,2,11,1
1724,5.416666667,5.0,9,3,22,2
1725,2.0,2.0,2,2,10,1
1726,2.5,2.5,3,2,11,1
1727,5.416666667,6.0,7,4,22,2
1728,1.0,1.0,1,1,10,1
1729,1.0,1.0,1,1,10,1
1730,3.5,3.5,5,2,11,1
1731,1.0,1.0,1,1,11,1
1732,5.833333333,6.0,8,3,22,2
1733,5.333333333,5.5,7,3,22,2
1734,5.583333333,5.5,9,3,22,2
1735,3.5,3.5,4,3,11,1
1736,6.0,6.5,9,2,22,2
1737,2.5,2.5,3,2,11,1
1738,6.25,6.0,8,5,22,2
1739,5.666666667,5.5,7,4,22,2
1740,5.083333333,5.0,8,3,22,2
1741,6.583333333,7.0,11,3,22,2
1742,5.833333333,6.0,10,2,22,2
1743,3.0,3.0,4,2,12,1
1744,2.333333333,3.0,3,1,12,1
1745,3.0,4.0,4,1,12,1
1746,3.0,3.0,4,2,12,1
1747,3.0,3.0,3,3,12,1
1748,1.0,1.0,1,1,10,1
1749,3.0,2.0,5,2,12,1
1750,2.0,2.0,2,2,12,1
1751,4.0,4.0,5,3,12,1
1752,3.333333333,3.0,5,2,12,1
1753,1.333333333,1.0,2,1,12,1
1754,2.0,2.0,3,1,12,1
1755,6.166666667,6.0,9,3,22,2
1756,6.25,6.5,10,2,22,2
1757,6.083333333,6.0,9,4,22,2
1758,6.083333333,6.0,10,3,22,2
1759,5.666666667,6.0,9,3,22,2
1760,5.75,6.0,7,3,22,2
1761,6.666666667,7.0,9,4,22,2
1762,5.25,5.0,7,3,22,2
1763,5.75,6.0,9,2,22,2
1764,5.666666667,6.0,8,2,22,2
1765,6.25,6.5,9,4,22,2
1766,5.666666667,6.0,8,2,22,2
1767,6.083333333,5.5,9,4,22,2
1768,5.583333333,5.0,11,3,22,2
1769,5.416666667,5.5,8,3,22,2
1770,6.333333333,6.5,10,3,22,2
1771,5.333333333,5.5,7,2,22,2
1772,2.666666667,2.0,5,1,12,1
1773,5.916666667,6.5,8,4,22,2
1774,4.833333333,5.0,9,1,22,2
1775,5.0,4.5,9,3,22,2
1776,5.666666667,5.5,9,3,22,2
1777,6.0,5.0,10,4,22,2
1778,6.0,5.5,9,3,22,2
1779,5.5,5.0,7,4,22,2
1780,4.833333333,4.5,8,3,22,2
1781,5.75,5.0,9,4,22,2
1782,3.727272727,4.0,6,2,20,2
1783,5.666666667,5.5,7,4,22,2
1784,5.666666667,5.0,10,3,22,2
1785,6.25,6.0,8,4,22,2
1786,5.0,5.0,5,5,10,2
1787,5.75,5.5,9,3,22,2
1788,6.166666667,6.0,9,4,22,2
1789,5.833333333,6.0,8,4,22,2
1790,4.181818182,4.0,8,2,20,2
1791,5.583333333,5.5,8,4,22,2
1792,6.0,6.0,8,4,22,2
1793,3.0,3.0,3,3,10,1
1794,2.666666667,3.0,4,1,14,1
1795,5.833333333,6.0,9,2,21,2
1796,2.0,2.0,3,1,14,1
1797,6.0,6.0,8,4,21,2
1798,5.916666667,5.0,9,4,21,2
1799,3.0,3.0,3,3,10,1
1800,2.0,2.0,3,1,10,1
1801,4.5,4.5,7,2,10,2
1802,2.0,2.0,2,2,10,1
1803,6.333333333,6.5,9,4,21,2
1804,3.0,3.0,4,2,10,1
1805,5.5,5.0,7,5,21,2
1806,3.0,3.0,4,2,10,1
1807,5.666666667,5.0,10,2,21,2
1808,5.5,6.0,8,3,21,2
1809,6.5,6.5,9,5,21,2
1810,5.666666667,5.5,8,3,21,2
1811,5.166666667,5.0,9,1,21,2
1812,5.416666667,5.0,8,4,21,2
1813,5.583333333,6.0,7,4,21,2
1814,5.916666667,5.5,9,4,21,2
1815,5.833333333,6.0,8,3,21,2
1816,5.833333333,6.5,7,2,21,2
1817,5.75,6.0,8,3,21,2
1818,7.0,7.5,9,4,21,2
1819,5.0,5.0,8,2,21,2
1820,6.166666667,6.5,9,2,21,2
1821,5.666666667,6.5,9,2,21,2
1822,6.916666667,7.0,9,4,21,2
1823,5.75,6.0,8,4,21,2
1824,6.416666667,6.5,9,4,21,2
1825,6.833333333,6.5,9,4,21,2
1826,4.0,4.0,4,4,9,1
1827,4.0,4.0,4,4,9,1
1828,2.0,2.0,2,2,9,1
1829,5.666666667,5.5,9,3,21,2
1830,6.25,5.0,10,4,21,2
1831,1.0,1.0,1,1,9,1
1832,4.363636364,5.0,7,1,19,2
1833,2.0,2.0,3,1,11,1
1834,2.333333333,3.0,3,1,11,1
1835,3.333333333,3.0,5,2,11,1
1836,4.333333333,4.0,5,4,11,1
1837,4.0,4.0,5,3,11,1
1838,3.3,2.5,6,2,18,2
1839,3.333333333,4.0,4,2,11,1
1840,2.0,2.0,3,1,11,1
1841,5.416666667,6.0,8,2,21,2
1842,2.333333333,2.0,3,2,11,1
1843,6.333333333,6.0,8,5,21,2
1844,6.25,6.0,10,3,21,2
1845,3.818181818,4.0,7,1,19,2
1846,5.583333333,6.0,7,4,21,2
1847,5.583333333,6.0,9,3,21,2
1848,2.333333333,2.0,4,1,11,1
1849,6.083333333,6.0,9,3,21,2
1850,3.0,3.0,4,2,12,1
1851,3.727272727,4.0,6,1,19,2
1852,6.25,6.0,9,2,21,2
1853,3.666666667,4.0,5,2,11,1
1854,5.916666667,5.5,8,4,21,2
1855,4.272727273,4.0,7,2,19,2
1856,4.0,4.0,7,1,19,2
1857,2.0,1.0,4,1,11,1
1858,4.0,5.0,6,1,19,2
1859,3.636363636,3.0,6,2,19,2
1860,2.75,2.5,4,2,12,1
1861,3.0,3.0,5,1,12,1
1862,5.083333333,5.0,8,1,21,2
1863,2.0,2.0,2,2,9,1
1864,1.0,1.0,1,1,9,1
1865,2.0,2.0,2,2,9,1
1866,3.0,3.0,3,3,10,1
1867,6.166666667,6.0,8,4,21,2
1868,3.0,3.0,3,3,9,1
1869,5.916666667,6.0,8,4,21,2
1870,5.833333333,6.0,9,3,21,2
1871,3.0,3.0,3,3,9,1
1872,3.25,3.0,6,1,20,2
1873,6.0,6.5,8,2,21,2
1874,6.666666667,6.5,9,5,21,2
1875,2.75,3.0,4,1,12,1
1876,5.583333333,6.0,7,2,21,2
1877,6.333333333,6.5,10,3,21,2
1878,3.0,3.0,3,3,9,1
1879,3.0,3.0,4,2,12,1
1880,4.25,4.5,5,3,12,1
1881,2.5,2.0,5,1,12,1
1882,2.25,2.5,3,1,12,1
1883,2.5,2.5,4,1,12,1
1884,3.0,3.0,3,3,9,1
1885,5.916666667,6.0,8,2,21,2
1886,2.75,2.5,4,2,12,1
1887,6.0,6.0,8,3,21,2
1888,1.0,1.0,1,1,9,1
1889,4.0,4.0,4,4,9,1
1890,5.583333333,5.5,8,4,21,2
1891,4.083333333,5.0,6,1,20,2
1892,6.0,6.0,9,3,21,2
1893,6.166666667,6.5,8,3,20,2
1894,5.666666667,6.0,11,2,20,2
1895,6.333333333,6.5,8,4,20,2
1896,5.5,5.0,10,3,20,2
1897,5.666666667,6.0,7,4,20,2
1898,3.0,3.0,3,3,8,1
1899,4.454545455,4.0,8,2,18,2
1900,5.666666667,6.0,7,1,20,2
1901,5.5,5.5,9,2,20,2
1902,5.916666667,6.0,9,1,20,2
1903,6.0,5.5,9,3,20,2
1904,6.5,7.0,9,4,20,2
1905,6.666666667,6.5,9,4,20,2
1906,6.083333333,6.0,9,3,20,2
1907,6.333333333,6.0,9,5,20,2
1908,6.083333333,6.0,8,4,20,2
1909,5.166666667,4.5,8,3,20,2
1910,7.083333333,7.0,11,4,20,2
1911,2.0,2.0,2,2,8,1
1912,2.0,2.0,2,2,8,1
1913,4.0,4.0,4,4,8,1
1914,5.916666667,6.0,8,3,20,2
1915,5.666666667,6.0,7,3,20,2
1916,3.0,3.0,3,3,8,1
1917,2.0,2.0,2,2,8,1
1918,5.0,5.0,5,5,8,2
1919,2.0,2.0,2,2,8,1
1920,2.0,2.0,2,2,8,1
1921,3.090909091,3.0,5,1,18,2
1922,4.181818182,4.0,8,2,18,2
1923,6.416666667,6.5,9,5,20,2
1924,5.5,5.0,9,3,20,2
1925,6.0,6.0,8,4,20,2
1926,2.5,2.5,3,2,9,1
1927,6.75,7.0,9,4,20,2
1928,6.333333333,6.5,8,4,20,2
1929,5.75,6.0,9,3,20,2
1930,6.333333333,6.0,9,5,20,2
1931,6.166666667,6.0,12,3,20,2
1932,5.333333333,5.5,8,2,20,2
1933,6.416666667,6.5,10,3,20,2
1934,3.6,3.0,5,3,12,1
1935,3.8,4.0,5,2,12,1
1936,6.0,6.0,9,4,20,2
1937,1.8,1.0,4,1,12,1
1938,3.6,4.0,4,3,12,1
1939,6.0,6.0,8,4,20,2
1940,1.8,2.0,3,1,12,1
1941,3.2,4.0,4,2,12,1
1942,2.8,3.0,4,2,12,1
1943,5.333333333,5.0,8,2,20,2
1944,5.583333333,5.0,9,2,20,2
1945,5.583333333,6.0,7,3,20,2
1946,6.666666667,6.0,11,4,20,2
1947,2.8,3.0,4,1,12,1
1948,5.75,5.5,10,3,20,2
1949,5.416666667,6.0,8,2,20,2
1950,6.166666667,6.5,9,4,20,2
1951,5.916666667,6.0,8,4,20,2
1952,5.5,5.0,10,3,20,2
1953,6.0,6.0,10,4,20,2
1954,5.75,6.0,7,3,20,2
1955,6.0,5.5,10,3,20,2
1956,6.5,7.0,11,3,20,2
1957,6.333333333,6.0,9,4,20,2
1958,5.916666667,5.5,9,3,20,2
1959,6.083333333,5.5,10,2,20,2
1960,6.583333333,6.0,10,4,20,2
1961,1.75,1.5,3,1,11,1
1962,3.5,4.0,5,1,11,1
1963,3.0,2.5,6,1,11,1
1964,3.75,3.0,8,1,11,2
1965,2.0,2.0,3,1,11,1
1966,2.5,2.5,4,1,11,1
1967,3.75,4.0,5,2,11,1
1968,2.5,2.0,4,2,11,1
1969,6.083333333,7.0,9,3,20,2
1970,5.666666667,6.0,7,4,20,2
1971,5.916666667,6.0,8,4,20,2
1972,2.5,2.5,3,2,9,1
1973,3.0,3.0,3,3,9,1
1974,5.166666667,5.0,8,1,20,2
1975,6.166666667,6.5,8,4,20,2
1976,5.833333333,6.0,8,3,20,2
1977,6.166666667,6.5,8,3,20,2
1978,7.166666667,7.0,12,5,20,2
1979,1.5,1.5,2,1,9,1
1980,6.416666667,6.0,10,4,20,2
1981,6.0,6.0,10,3,20,2
1982,3.666666667,3.0,6,2,10,1
1983,2.666666667,2.0,4,2,10,1
1984,2.166666667,2.0,4,1,13,1
1985,6.416666667,6.0,11,4,20,2
1986,5.333333333,5.5,7,2,20,2
1987,3.666666667,4.0,5,2,10,1
1988,6.25,6.5,9,3,20,2
1989,5.75,5.5,9,2,20,2
1990,5.916666667,6.0,8,4,20,2
1991,4.833333333,4.5,8,3,20,2
1992,3.333333333,4.0,5,1,10,1
1993,3.142857143,3.0,6,1,14,1
1994,4.0,4.0,5,3,10,1
1995,7.083333333,7.0,10,5,20,4
1996,5.833333333,6.0,9,3,20,2
1997,6.583333333,6.5,9,4,20,2
1998,4.5,4.5,5,4,9,1
1999,6.416666667,7.0,9,3,20,2
2000,5.333333333,6.0,8,2,20,2
2001,2.0,2.0,3,1,9,1
2002,3.0,3.0,4,2,9,1
2003,3.5,3.5,5,2,9,1
2004,6.0,6.5,8,3,20,2
2005,2.0,2.0,3,1,9,1
2006,5.75,6.0,9,2,20,2
2007,3.0,3.0,3,3,9,1
2008,6.333333333,6.5,8,4,20,2
2009,5.166666667,5.0,7,3,20,2
2010,5.833333333,6.5,8,2,20,2
2011,3.0,3.0,4,2,10,1
2012,6.5,7.0,9,3,20,2
2013,6.416666667,7.5,9,1,20,2
2014,6.083333333,6.5,9,2,20,2
2015,5.75,6.0,8,4,19,2
2016,6.083333333,6.0,10,4,19,2
2017,6.833333333,7.0,10,5,19,4
2018,6.333333333,6.0,10,4,19,2
2019,6.5,6.0,11,4,19,2
2020,6.916666667,6.5,10,4,19,2
2021,5.916666667,6.0,8,4,19,2
2022,6.75,7.0,11,4,19,2
2023,5.333333333,5.5,8,2,19,2
2024,6.25,6.0,9,4,19,2
2025,5.583333333,5.5,7,4,19,2
2026,5.666666667,5.5,8,5,19,2
2027,6.666666667,6.0,12,4,19,2
2028,5.833333333,6.0,9,3,19,2
2029,6.25,6.5,9,3,19,2
2030,6.333333333,6.0,10,4,19,2
2031,6.416666667,6.0,9,4,19,2
2032,6.833333333,7.0,9,4,19,2
2033,7.0,7.0,11,4,19,2
2034,6.5,7.0,8,4,19,2
2035,5.833333333,5.5,9,1,19,2
2036,6.25,6.0,9,3,19,2
2037,6.416666667,6.0,8,5,19,2
2038,6.25,6.0,8,4,19,2
2039,6.416666667,7.0,8,4,19,2
2040,6.916666667,6.0,10,5,19,2
2041,6.75,6.5,10,5,19,4
2042,5.833333333,6.0,8,2,19,2
2043,6.25,5.5,9,2,19,2
2044,7.583333333,7.5,10,5,19,4
2045,5.833333333,5.5,9,3,19,2
2046,6.25,6.5,10,4,19,2
2047,6.25,6.0,10,4,19,2
2048,6.5,6.5,11,3,19,2
2049,6.333333333,7.0,10,3,19,2
2050,6.166666667,6.0,8,4,19,2
2051,6.166666667,6.0,10,3,19,2
2052,5.333333333,5.0,8,3,19,2
2053,6.0,6.0,9,4,19,2
2054,5.75,5.5,8,4,19,2
2055,5.583333333,6.0,10,3,19,2
2056,6.333333333,6.0,9,4,19,2
2057,5.916666667,6.0,10,2,19,2
2058,5.75,6.0,7,4,19,2
2059,6.583333333,6.5,10,3,19,2
2060,6.333333333,6.5,11,3,19,2
2061,5.916666667,6.0,9,2,19,2
2062,5.916666667,5.5,9,2,19,2
2063,6.333333333,6.0,9,4,19,2
2064,6.0,6.0,9,3,19,2
2065,6.666666667,6.5,8,5,19,2
2066,5.5,6.0,8,3,19,2
2067,6.0,6.0,9,3,19,2
2068,6.583333333,6.5,9,3,19,2
2069,4.25,4.5,6,2,18,2
2070,2.75,2.5,5,1,10,1
2071,3.25,4.0,4,1,10,1
2072,2.75,3.0,3,2,10,1
2073,5.666666667,5.0,9,4,19,2
2074,2.0,2.0,2,2,7,1
2075,1.0,1.0,1,1,7,1
2076,4.5,4.5,6,3,8,1
2077,4.0,4.0,4,4,7,1
2078,4.0,4.0,4,4,7,1
2079,1.0,1.0,1,1,7,1
2080,3.333333333,4.0,4,2,9,1
2081,4.0,4.0,7,1,17,2
2082,3.333333333,3.0,6,1,15,1
2083,4.909090909,6.0,8,1,17,2
2084,5.0,5.0,5,5,7,2
2085,2.0,2.0,3,1,8,1
2086,2.5,2.5,3,2,8,1
2087,3.0,3.0,3,3,8,1
2088,2.0,1.0,4,1,9,1
2089,4.0,4.0,6,2,9,2
2090,3.0,4.0,4,1,9,1
2091,2.666666667,3.0,4,1,9,1
2092,3.0,3.0,4,2,9,1
2093,4.0,4.0,5,3,9,1
2094,4.0,5.0,5,2,9,2
2095,2.666666667,3.0,4,1,9,1
2096,4.0,4.5,6,1,16,2
2097,3.0,3.0,4,2,10,1
2098,3.5,3.5,5,2,10,1
2099,1.0,1.0,1,1,8,1
2100,2.0,2.0,3,1,8,1
2101,1.5,1.5,2,1,8,1
2102,1.5,1.5,2,1,8,1
2103,3.636363636,4.0,8,1,17,2
2104,2.2,2.0,3,2,11,1
2105,4.4,4.0,7,2,16,2
2106,4.363636364,5.0,7,2,17,2
2107,2.5,2.5,4,1,14,1
2108,5.25,5.0,8,2,19,2
2109,6.333333333,6.5,9,3,19,2
2110,4.75,5.0,10,1,19,2
2111,3.636363636,4.0,6,1,17,2
2112,7.833333333,8.0,11,5,19,2
2113,3.333333333,2.5,8,1,12,2
2114,3.5,3.5,5,2,12,1
2115,3.0,3.0,4,2,12,1
2116,3.5,3.5,5,2,12,1
2117,6.0,6.5,10,2,19,2
2118,1.8,1.0,4,1,11,1
2119,2.666666667,3.0,4,1,12,1
2120,3.333333333,3.0,7,1,12,2
